CODIGO,DESCRICAO,QTD,UN,VALOR_UNITARIO,VALOR_TOTAL,NOME_SUPERMERCADO,CNPJ,ENDERECO,NUMERO_NFCE,SERIE,DATA_HORA_COMPRA,PRODUCT_ID,CATEGORIA,MARCA,BAIRRO,ZONA
823004165003,BISCOITO RECHEADO 140G,8,UN,4.89,39.12,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193064,4,17/08/2025 12:34:06,1,Alimento Industrializado,Bis,Flores,Centro-Sul
549072635818,FRANGO RESFRIADO KG,9,UN,56.12,505.08,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196373,19,31/08/2025 17:52:35,2,Proteínas,Genérico,Tancredo Neves,Leste
570848462205,OLEO DE SOJA 900ML,3,UN,56.96,170.88,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198511,13,31/08/2025 17:48:09,3,Óleos e Gorduras,Genérico,Tancredo Neves,Leste
163317393361,QUEIJO MUSSARELA FATIADO 200G,8,UN,17.63,141.04,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192446,9,18/08/2025 14:05:26,4,Laticínios,Genérico,Flores,Centro-Sul
286794132834,AMACIANTE ROUPAS 2L,10,UN,13.37,133.7,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196804,17,28/08/2025 09:37:10,5,Limpeza,Genérico,Flores,Centro-Sul
614085170248,BISCOITO RECHEADO 140G,1,UN,55.28,55.28,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193701,20,09/08/2025 21:03:04,6,Alimento Industrializado,Bis,Tancredo Neves,Leste
192924846388,MACARRAO ESPAGUETE 500G,5,UN,26.93,134.65,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190110,10,18/08/2025 16:46:20,7,Massas,Genérico,Tancredo Neves,Leste
640786631343,FEIJAO CARIOCA 1KG,8,UN,20.69,165.52,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192219,2,01/08/2025 10:01:27,8,Grãos,Genérico,Flores,Centro-Sul
794720785400,DETERGENTE LIQUIDO 500ML,3,UN,18.65,55.95,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196593,4,21/08/2025 13:44:01,9,Limpeza,Genérico,Flores,Centro-Sul
377045122068,QUEIJO MUSSARELA FATIADO 200G,3,UN,50.78,152.34,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192572,9,06/08/2025 21:04:00,10,Laticínios,Genérico,Tancredo Neves,Leste
934275708159,SHAMPOO HIDRATACAO 350ML,4,UN,9.05,36.2,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197909,12,15/08/2025 14:12:16,11,Higiene,Genérico,Tancredo Neves,Leste
