CODIGO,DESCRICAO,QTD,UN,VALOR_UNITARIO,VALOR_TOTAL,NOME_SUPERMERCADO,CNPJ,ENDERECO,NUMERO_NFCE,SERIE,DATA_HORA_COMPRA
823004165003,BISCOITO RECHEADO 140G,8,UN,4.89,39.12,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193064,004,17/08/2025 12:34:06
549072635818,FRANGO RESFRIADO KG,9,UN,56.12,505.08,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196373,019,31/08/2025 17:52:35
570848462205,OLEO DE SOJA 900ML,3,UN,56.96,170.88,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198511,013,31/08/2025 17:48:09
163317393361,QUEIJO MUSSARELA FATIADO 200G,8,UN,17.63,141.04,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192446,009,18/08/2025 14:05:26
286794132834,AMACIANTE ROUPAS 2L,10,UN,13.37,133.7,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196804,017,28/08/2025 09:37:10
614085170248,BISCOITO RECHEADO 140G,1,UN,55.28,55.28,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193701,020,09/08/2025 21:03:04
192924846388,MACARRAO ESPAGUETE 500G,5,UN,26.93,134.65,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190110,010,18/08/2025 16:46:20
640786631343,FEIJAO CARIOCA 1KG,8,UN,20.69,165.52,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192219,002,01/08/2025 10:01:27
794720785400,DETERGENTE LIQUIDO 500ML,3,UN,18.65,55.95,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196593,004,21/08/2025 13:44:01
377045122068,QUEIJO MUSSARELA FATIADO 200G,3,UN,50.78,152.34,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192572,009,06/08/2025 21:04:00
934275708159,SHAMPOO HIDRATACAO 350ML,4,UN,9.05,36.2,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197909,012,15/08/2025 14:12:16
866051339547,IOGURTE MORANGO 170G,9,UN,52.27,470.43,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197026,016,06/08/2025 08:27:08
636678266852,IOGURTE MORANGO 170G,3,UN,17.44,52.32,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192145,014,15/08/2025 14:06:23
869808852208,REFRIGERANTE COLA 2L,2,UN,21.05,42.1,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199653,013,22/08/2025 14:01:07
807736539191,ARROZ PARBOLIZADO 5KG,1,UN,49.22,49.22,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198493,009,29/08/2025 12:26:06
480661485821,AMACIANTE ROUPAS 2L,7,UN,27.4,191.8,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196488,005,09/08/2025 12:53:56
356116262175,AGUA MINERAL 1.5L,3,UN,42.3,126.9,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190688,020,22/08/2025 20:44:55
843079547080,SABAO EM PO 1KG,6,UN,29.49,176.94,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198871,003,26/08/2025 13:17:12
373407767637,FRANGO RESFRIADO KG,6,UN,17.61,105.66,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193779,014,16/08/2025 18:07:05
604668280755,IOGURTE MORANGO 170G,8,UN,42.96,343.68,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199614,019,13/08/2025 21:35:20
406784950962,BISCOITO RECHEADO 140G,4,UN,23.07,92.28,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192742,003,27/08/2025 11:17:59
288875387448,BISCOITO RECHEADO 140G,7,UN,10.22,71.54,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197346,007,19/08/2025 17:15:27
971138303595,ARROZ PARBOLIZADO 5KG,2,UN,44.14,88.28,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198760,008,26/08/2025 17:24:43
772763077877,DETERGENTE LIQUIDO 500ML,2,UN,31.74,63.48,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195608,015,07/08/2025 21:51:38
195917986899,IOGURTE MORANGO 170G,1,UN,45.15,45.15,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192878,018,19/08/2025 16:10:26
917685931036,SAL REFINADO 1KG,7,UN,51.77,362.39,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191286,002,21/08/2025 16:47:42
995967651848,SHAMPOO HIDRATACAO 350ML,5,UN,49.45,247.25,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196771,010,14/08/2025 10:21:26
587447549417,SABAO EM PO 1KG,4,UN,59.56,238.24,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194460,018,22/08/2025 12:37:23
674963154634,DETERGENTE LIQUIDO 500ML,4,UN,38.96,155.84,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193190,018,22/08/2025 09:12:25
226020109628,OLEO DE SOJA 900ML,4,UN,37.79,151.16,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193944,017,21/08/2025 16:42:41
176168249426,SABAO EM PO 1KG,6,UN,27.63,165.78,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198415,007,22/08/2025 19:59:30
997406536335,SABONETE NEUTRO 90G,3,UN,57.7,173.1,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190826,001,21/08/2025 21:06:04
105747193942,AGUA MINERAL 1.5L,2,UN,44.96,89.92,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195895,020,27/08/2025 19:40:36
637444854544,BISCOITO RECHEADO 140G,10,UN,59.71,597.1,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194051,019,11/08/2025 14:29:15
138510893942,SHAMPOO HIDRATACAO 350ML,9,UN,59.54,535.86,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195848,012,28/08/2025 10:47:44
533881899416,QUEIJO MUSSARELA FATIADO 200G,7,UN,28.48,199.36,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197760,018,29/08/2025 08:52:12
474390123791,BISCOITO RECHEADO 140G,9,UN,55.53,499.77,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190887,019,29/08/2025 14:35:44
335956104715,IOGURTE MORANGO 170G,1,UN,43.9,43.9,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198479,013,24/08/2025 19:24:15
618084530621,SHAMPOO HIDRATACAO 350ML,1,UN,28.93,28.93,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199132,009,04/08/2025 21:41:14
254317720860,SABONETE NEUTRO 90G,8,UN,3.18,25.44,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199592,008,17/08/2025 19:47:30
142582890895,AGUA MINERAL 1.5L,6,UN,7.59,45.54,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194205,002,28/08/2025 17:18:26
331189705473,QUEIJO MUSSARELA FATIADO 200G,7,UN,52.43,367.01,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199429,006,11/08/2025 14:08:08
264836018394,SAL REFINADO 1KG,5,UN,38.94,194.7,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196746,019,06/08/2025 08:18:47
948945319271,QUEIJO MUSSARELA FATIADO 200G,9,UN,47.61,428.49,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191353,015,24/08/2025 15:03:49
955561044280,IOGURTE MORANGO 170G,8,UN,25.24,201.92,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193499,008,14/08/2025 11:40:52
971219460258,IOGURTE MORANGO 170G,2,UN,45.51,91.02,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194145,001,08/08/2025 08:10:13
697782115031,ACUCAR CRISTAL 1KG,7,UN,45.03,315.21,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191407,005,28/08/2025 09:03:53
393571254142,SABONETE NEUTRO 90G,5,UN,38.54,192.7,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194669,010,13/08/2025 10:27:15
947110155500,SAL REFINADO 1KG,7,UN,30.9,216.3,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194556,017,20/08/2025 17:36:12
911979354134,AMACIANTE ROUPAS 2L,5,UN,49.93,249.65,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193306,007,31/08/2025 18:05:47
873961270899,OLEO DE SOJA 900ML,1,UN,8.4,8.4,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199238,018,15/08/2025 10:05:55
843236730662,MACARRAO ESPAGUETE 500G,2,UN,23.21,46.42,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192255,017,10/08/2025 08:37:38
684748474010,REFRIGERANTE COLA 2L,3,UN,6.94,20.82,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190161,012,25/08/2025 18:50:35
899727044892,DETERGENTE LIQUIDO 500ML,10,UN,43.94,439.4,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199945,015,17/08/2025 09:18:11
687099070952,FRANGO RESFRIADO KG,8,UN,11.89,95.12,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195022,014,30/08/2025 16:22:04
330651939146,IOGURTE MORANGO 170G,6,UN,24.44,146.64,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190522,008,06/08/2025 19:12:13
978840735092,DETERGENTE LIQUIDO 500ML,3,UN,37.95,113.85,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199865,013,11/08/2025 08:14:21
114965453199,CAFE MOIDO 500G,4,UN,4.06,16.24,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195049,003,20/08/2025 19:00:18
304661623847,SHAMPOO HIDRATACAO 350ML,6,UN,36.07,216.42,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195075,004,04/08/2025 16:11:40
656133750137,SAL REFINADO 1KG,6,UN,59.94,359.64,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198960,015,21/08/2025 17:20:56
926970885760,CAFE MOIDO 500G,1,UN,35.14,35.14,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198390,019,20/08/2025 08:42:39
669752186922,CAFE MOIDO 500G,2,UN,56.82,113.64,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195699,008,24/08/2025 08:32:01
438172931394,REFRIGERANTE COLA 2L,1,UN,6.13,6.13,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198746,012,24/08/2025 19:54:23
197179496551,PRESUNTO COZIDO FATIADO 200G,10,UN,23.67,236.7,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196817,006,27/08/2025 20:35:26
222946364224,SABONETE NEUTRO 90G,9,UN,55.38,498.42,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195620,010,19/08/2025 14:06:54
634833120596,OLEO DE SOJA 900ML,9,UN,5.74,51.66,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193178,007,29/08/2025 11:04:34
153761124512,SABONETE NEUTRO 90G,3,UN,43.06,129.18,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190831,005,23/08/2025 21:07:55
555635493290,AGUA MINERAL 1.5L,2,UN,47.77,95.54,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198909,001,03/08/2025 21:35:25
562873957998,ACUCAR CRISTAL 1KG,1,UN,2.84,2.84,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198584,002,12/08/2025 21:25:16
391343689098,OLEO DE SOJA 900ML,3,UN,47.34,142.02,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198372,007,10/08/2025 11:46:10
767132574088,PRESUNTO COZIDO FATIADO 200G,7,UN,10.9,76.3,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195732,001,19/08/2025 10:29:43
217502147092,ACUCAR CRISTAL 1KG,2,UN,49.68,99.36,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199246,002,03/08/2025 09:09:30
673298886981,PRESUNTO COZIDO FATIADO 200G,6,UN,24.91,149.46,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190226,019,02/08/2025 14:24:45
180592427138,AMACIANTE ROUPAS 2L,9,UN,28.68,258.12,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191116,020,18/08/2025 17:28:00
712720789717,ACUCAR CRISTAL 1KG,8,UN,28.1,224.8,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193714,003,12/08/2025 08:33:19
986969043568,MACARRAO ESPAGUETE 500G,8,UN,38.03,304.24,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198366,002,17/08/2025 15:52:05
716121321697,PAPEL HIGIENICO 12RL,4,UN,55.3,221.2,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193945,008,25/08/2025 15:54:40
172565656374,SAL REFINADO 1KG,5,UN,27.11,135.55,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195798,006,06/08/2025 20:44:40
608661354036,AGUA MINERAL 1.5L,1,UN,21.52,21.52,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193513,020,07/08/2025 18:33:31
389770968146,DETERGENTE LIQUIDO 500ML,3,UN,50.82,152.46,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193897,016,10/08/2025 12:27:51
483782734233,MACARRAO ESPAGUETE 500G,7,UN,54.74,383.18,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192715,003,14/08/2025 20:31:42
597251268944,BISCOITO RECHEADO 140G,8,UN,50.02,400.16,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197669,015,20/08/2025 15:14:26
568748912937,ARROZ PARBOLIZADO 5KG,5,UN,16.96,84.8,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195631,014,19/08/2025 18:58:00
350940732334,BISCOITO RECHEADO 140G,7,UN,58.84,411.88,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194980,018,02/08/2025 20:27:26
638278054493,AMACIANTE ROUPAS 2L,5,UN,59.21,296.05,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196937,005,28/08/2025 17:43:26
166399915344,MACARRAO ESPAGUETE 500G,6,UN,24.22,145.32,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196268,002,15/08/2025 10:05:51
724358991523,REFRIGERANTE COLA 2L,8,UN,38.8,310.4,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195221,009,07/08/2025 11:51:49
651317312807,PAPEL HIGIENICO 12RL,2,UN,4.18,8.36,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190005,008,17/08/2025 17:18:30
547529416676,BISCOITO RECHEADO 140G,6,UN,14.33,85.98,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198606,008,15/08/2025 13:38:36
514650523196,OLEO DE SOJA 900ML,9,UN,11.53,103.77,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197112,001,23/08/2025 10:18:01
884758488436,FEIJAO CARIOCA 1KG,1,UN,49.8,49.8,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196472,019,25/08/2025 14:02:12
674885804242,FEIJAO CARIOCA 1KG,3,UN,3.28,9.84,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192250,020,30/08/2025 12:50:49
